Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
14/02/2021,03:10,98.3,15.1,0,31,0,14.8
14/02/2021,03:20,98.5,15.1,0,31,0,14.9
14/02/2021,03:30,98.7,15.3,0,31,0,15.1
14/02/2021,03:40,98.7,15.7,0,31,0,15.5
14/02/2021,03:50,98.8,15.8,0,31,0,15.6
14/02/2021,04:00,98.8,16,0,31,0,15.8
14/02/2021,04:10,98.9,16.2,0,31,0,16
14/02/2021,04:20,99,16.4,0,31,0,16.2
14/02/2021,04:30,99.1,16.6,0,31,0,16.5
14/02/2021,04:40,99.3,16.7,0,31,0,16.6
14/02/2021,04:50,99.4,16.8,0,31,0,16.7
14/02/2021,05:00,99.3,16.9,0,31,0,16.8
14/02/2021,05:10,99.4,17.1,0,31,0,17
14/02/2021,05:20,99.5,17.2,0,31,0,17.1
14/02/2021,05:30,99.5,17.3,0,31,0,17.2
14/02/2021,05:40,99.6,17.3,0,31,0,17.2
14/02/2021,05:50,99.7,17.2,0,31,0,17.2
14/02/2021,06:00,99.7,17.3,0,31,0,17.3
14/02/2021,06:10,99.7,17.2,0,31,0,17.2
14/02/2021,06:20,99.8,17.2,0,31,0,17.2
14/02/2021,06:30,99.8,17.1,0,31,0,17.1
14/02/2021,06:40,99.8,17.1,0,31,0,17.1
14/02/2021,06:50,99.8,16.9,0,31,0,16.9
14/02/2021,07:00,99.8,16.9,0,31,0,16.9
14/02/2021,07:10,99.8,17,0,31,0,17
14/02/2021,07:20,99.8,17,0,31,0,17
14/02/2021,07:30,99.8,17,0,31,0,17
14/02/2021,07:40,99.8,16.9,0,29,0,16.9
14/02/2021,07:50,99.8,17,0,29,0,17
14/02/2021,08:00,99.8,17.1,0,29,0,17.1
14/02/2021,08:10,99.8,17.3,0,29,0,17.3
14/02/2021,08:20,99.6,17.7,0,29,0,17.6
14/02/2021,08:30,99.1,17.7,0,29,0,17.6
14/02/2021,08:40,98.2,17.6,0,29,0,17.3
14/02/2021,08:50,98.4,17.6,0,29,0,17.3
14/02/2021,09:00,98.3,17.9,0,29,0,17.6
14/02/2021,09:10,97.3,18.4,0,29,0,18
14/02/2021,09:20,96.5,18.9,0,29,0,18.3
14/02/2021,09:30,95,19.4,0,29,0,18.6
14/02/2021,09:40,92,20.3,0,29,0,18.9
14/02/2021,09:50,87.4,21.4,0,21,0,19.2
14/02/2021,10:00,81.3,22.6,0,187,0,19.3
14/02/2021,10:10,79.4,23.1,0,158,0,19.4
14/02/2021,10:20,77.8,23.3,0,151,0,19.3
14/02/2021,10:30,71.5,24.3,0,338,0,18.9
14/02/2021,10:40,69.1,24.8,0,272,0,18.9
14/02/2021,10:50,63.9,26.2,0,266,0,19
14/02/2021,11:00,57.5,27.4,0,240,0,18.4
14/02/2021,11:10,50.2,28.7,0,234,0,17.4
14/02/2021,11:20,47.7,29.3,0,100,0,17.1
14/02/2021,11:30,44.1,29.7,0,214,0,16.2
14/02/2021,11:40,44.3,30.6,0,258,0,17.1
14/02/2021,11:50,43.9,31.2,0,160,0,17.5
14/02/2021,12:00,40.2,31.4,0,138,0,16.2
14/02/2021,12:10,40.1,31,0,256,1,15.8
14/02/2021,12:20,38.3,31.8,0,256,1,15.8
14/02/2021,12:30,37.5,32.4,0,297,1,16
14/02/2021,12:40,36.9,32.7,0,177,0,16
14/02/2021,12:50,35,33.3,0,15,0,15.7
14/02/2021,13:00,32.9,33.2,0,4,0,14.7
14/02/2021,13:10,33,33.5,0,16,0,15
14/02/2021,13:20,30.7,33.6,0,179,0,13.9
14/02/2021,13:30,28.2,33.7,0,348,0,12.7
14/02/2021,13:40,30.7,33.2,0,220,0,13.6
14/02/2021,13:50,30.3,34.1,0,192,3,14.2
14/02/2021,14:00,30.6,34.1,0,292,3,14.3
14/02/2021,14:10,30.8,33.9,0,240,0,14.2
14/02/2021,14:20,31.6,34.1,0,278,0,14.8
14/02/2021,14:30,32.2,33.8,0,214,0,14.8
14/02/2021,14:40,32.4,33.9,0,286,0,15
14/02/2021,14:50,33.5,33.4,0,306,0,15.1
14/02/2021,15:00,33.9,33.3,0,299,0,15.2
14/02/2021,15:10,32.7,33.3,0,300,0,14.7
14/02/2021,15:20,34.1,33.2,0,168,3,15.2
14/02/2021,15:30,45.3,31.5,0,152,0,18.3
14/02/2021,15:40,49.1,30.6,0,197,3,18.8
14/02/2021,15:50,50.8,30.3,0,160,6,19.1
14/02/2021,16:00,52.2,29.7,0,269,1,19
14/02/2021,16:10,52.9,29.6,0,124,4,19.1
14/02/2021,16:20,54,29.2,0,203,3,19.1
14/02/2021,16:30,55.3,28.9,0,136,3,19.2
14/02/2021,16:40,55.9,28.7,0,193,0,19.2
14/02/2021,16:50,56.2,28.4,0,141,3,19
14/02/2021,17:00,57.3,28,0,201,1,18.9
14/02/2021,17:10,57.7,27.6,0,98,3,18.6
14/02/2021,17:20,58.4,26.9,0,166,3,18.2
14/02/2021,17:30,59.5,26.4,0,169,3,18
14/02/2021,17:40,60.9,26.2,0,145,1,18.2
14/02/2021,17:50,62.2,25.9,0,103,0,18.2
14/02/2021,18:00,65.3,25.4,0,60,0,18.5
14/02/2021,18:10,66.3,24.9,0,93,3,18.3
14/02/2021,18:20,67,24.6,0,151,0,18.2
14/02/2021,18:30,71.2,23.8,0,149,0,18.4
14/02/2021,18:40,72.5,23.2,0,149,0,18.1
14/02/2021,18:50,74.9,22.6,0,149,0,18
14/02/2021,19:00,77.3,22.1,0,149,0,18
14/02/2021,19:10,79,21.6,0,149,0,17.9
14/02/2021,19:20,80.9,21.1,0,149,0,17.7
14/02/2021,19:30,83.9,20.4,0,149,0,17.6
14/02/2021,19:40,85.4,19.9,0,149,0,17.4
14/02/2021,19:50,86.7,19.7,0,149,0,17.4
14/02/2021,20:00,88.5,19.2,0,149,0,17.2
14/02/2021,20:10,89.9,18.9,0,149,0,17.2
14/02/2021,20:20,90.7,18.7,0,149,0,17.1
14/02/2021,20:30,91.5,18.5,0,149,0,17.1
14/02/2021,20:40,92.4,18.3,0,149,0,17
14/02/2021,20:50,93.1,18.1,0,149,0,16.9
14/02/2021,21:00,93.6,17.9,0,149,0,16.8
14/02/2021,21:10,93.9,17.8,0,149,0,16.8
14/02/2021,21:20,94.3,17.7,0,149,0,16.8
14/02/2021,21:30,94.7,17.7,0,149,0,16.8
14/02/2021,21:40,95,17.5,0,149,0,16.7
14/02/2021,21:50,95.2,17.2,0,149,0,16.4
14/02/2021,22:00,95.8,17.1,0,149,0,16.4
14/02/2021,22:10,95.7,17.1,0,149,0,16.4
14/02/2021,22:20,95.8,16.9,0,149,0,16.2
14/02/2021,22:30,96.3,16.7,0,149,0,16.1
14/02/2021,22:40,96.6,16.7,0,149,0,16.1
14/02/2021,22:50,96.5,16.5,0,149,0,15.9
14/02/2021,23:00,96.5,16.4,0,149,0,15.8
14/02/2021,23:10,96.8,16.4,0,149,0,15.9
14/02/2021,23:20,96.6,16.4,0,149,0,15.8
14/02/2021,23:30,96.9,16.3,0,149,0,15.8
14/02/2021,23:40,96.9,16.2,0,149,0,15.7
14/02/2021,23:50,97.2,15.9,0,149,0,15.4
15/02/2021,00:00,97.2,15.9,0,149,0,15.4
15/02/2021,00:10,97.2,15.7,0,149,0,15.2
15/02/2021,00:20,97.6,15.7,0,149,0,15.3
15/02/2021,00:30,97.3,15.6,0,149,0,15.2
15/02/2021,00:40,97.4,15.3,0,149,0,14.9
15/02/2021,00:50,97.7,15.2,0,149,0,14.8
15/02/2021,01:00,97.8,15.2,0,149,0,14.8
15/02/2021,01:10,97.9,15.3,0,149,0,15
15/02/2021,01:20,98,15.2,0,149,0,14.9
15/02/2021,01:30,98,15.3,0,149,0,15
15/02/2021,01:40,98,15.2,0,149,0,14.9
15/02/2021,01:50,98,15.1,0,149,0,14.8
15/02/2021,02:00,97.9,15,0,149,0,14.7
15/02/2021,02:10,98,14.8,0,149,0,14.5
15/02/2021,02:20,98.2,14.8,0,149,0,14.5
15/02/2021,02:30,98.3,14.6,0,149,0,14.3
15/02/2021,02:40,98.3,14.4,0,149,0,14.1
15/02/2021,02:50,98.5,14.3,0,149,0,14.1
15/02/2021,03:00,98.5,14.2,0,149,0,14
15/02/2021,03:10,98.5,14.3,0,149,0,14.1
15/02/2021,03:20,98.3,14.2,0,149,0,13.9
15/02/2021,03:30,98.3,14.1,0,149,0,13.8
15/02/2021,03:40,98.3,13.9,0,149,0,13.6
15/02/2021,03:50,98.5,13.7,0,149,0,13.5
15/02/2021,04:00,98.5,13.7,0,149,0,13.5
15/02/2021,04:10,98.5,13.7,0,149,0,13.5
15/02/2021,04:20,98.6,13.6,0,149,0,13.4
15/02/2021,04:30,98.5,13.6,0,149,0,13.4
15/02/2021,04:40,98.6,13.6,0,149,0,13.4
15/02/2021,04:50,98.5,13.6,0,149,0,13.4
15/02/2021,05:00,98.3,13.3,0,149,0,13
15/02/2021,05:10,98.4,13.3,0,149,0,13
15/02/2021,05:20,98.4,13.2,0,149,0,12.9
15/02/2021,05:30,98.5,13.1,0,149,0,12.9
15/02/2021,05:40,98.6,12.9,0,149,0,12.7
15/02/2021,05:50,98.7,12.8,0,149,0,12.6
15/02/2021,06:00,98.6,12.8,0,149,0,12.6
15/02/2021,06:10,98.6,12.8,0,149,0,12.6
15/02/2021,06:20,98.7,12.6,0,149,0,12.4
15/02/2021,06:30,98.6,12.6,0,149,0,12.4
15/02/2021,06:40,98.5,12.6,0,149,0,12.4
15/02/2021,06:50,98.6,12.6,0,149,0,12.4
15/02/2021,07:00,98.8,12.7,0,149,0,12.5
15/02/2021,07:10,98.9,12.6,0,149,0,12.4
15/02/2021,07:20,98.9,12.6,0,149,0,12.4
15/02/2021,07:30,98.9,12.7,0,149,0,12.5
15/02/2021,07:40,98.9,12.9,0,149,0,12.7
15/02/2021,07:50,99,13.4,0,149,0,13.2
15/02/2021,08:00,98.8,13.8,0,149,0,13.6
15/02/2021,08:10,98.5,14.2,0,149,0,14
15/02/2021,08:20,98.2,14.7,0,149,0,14.4
15/02/2021,08:30,97.6,15,0,149,0,14.6
15/02/2021,08:40,97.5,15.6,0,149,0,15.2
15/02/2021,08:50,97.4,16.3,0,149,0,15.9
15/02/2021,09:00,96.6,17.3,0,149,0,16.7
15/02/2021,09:10,95.8,18.1,0,149,0,17.4
15/02/2021,09:20,95.3,18.9,0,149,0,18.1
15/02/2021,09:30,93.9,19.8,0,149,0,18.8
15/02/2021,09:40,91.5,20.9,0,152,0,19.4
15/02/2021,09:50,86.9,22.1,0,155,0,19.8
15/02/2021,10:00,82.4,23.2,0,158,0,20.1
15/02/2021,10:10,81.9,23.6,0,160,0,20.4
15/02/2021,10:20,79.5,23.9,0,160,0,20.2
15/02/2021,10:30,80.3,23.7,0,160,0,20.2
15/02/2021,10:40,70.8,24.6,0,160,0,19.1
15/02/2021,10:50,65.7,25.8,0,160,0,19
15/02/2021,11:00,57.7,27.2,0,88,0,18.3
15/02/2021,11:10,54.5,28.2,0,16,0,18.3
15/02/2021,11:20,50.4,29.2,0,16,0,17.9
15/02/2021,11:30,52.5,29.3,0,16,0,18.7
15/02/2021,11:40,48.8,29.7,0,179,0,17.9
15/02/2021,11:50,49.2,30.9,0,314,0,19.1
15/02/2021,12:00,45.8,30.5,0,231,6,17.5
15/02/2021,12:10,46.6,30.4,0,201,0,17.7
15/02/2021,12:20,45.5,30.9,0,230,0,17.8
15/02/2021,12:30,45.6,31.1,0,265,0,18
15/02/2021,12:40,45.3,31.3,0,203,0,18.1
15/02/2021,12:50,41.8,32.6,0,234,0,18
15/02/2021,13:00,42.5,32.6,0,176,0,18.2
15/02/2021,13:10,42,32.1,0,206,0,17.6
15/02/2021,13:20,40.9,32.3,0,238,0,17.3
15/02/2021,13:30,40.6,32.7,0,93,0,17.6
15/02/2021,13:40,39.4,33.1,0,118,3,17.4
15/02/2021,13:50,38.4,33.6,0,186,0,17.5
15/02/2021,14:00,38.8,33,0,49,0,17.1
15/02/2021,14:10,40.1,33,0,14,0,17.6
15/02/2021,14:20,38,33.2,0,155,1,16.9
15/02/2021,14:30,42.5,32.7,0,96,0,18.3
15/02/2021,14:40,43.7,32.9,0,86,0,19
15/02/2021,14:50,43.3,32.6,0,232,1,18.5
15/02/2021,15:00,44.4,32.2,0,63,3,18.6
15/02/2021,15:10,47.2,31.5,0,62,3,19
15/02/2021,15:20,48.3,30.8,0,96,4,18.7
15/02/2021,15:30,51,30.3,0,117,8,19.1
15/02/2021,15:40,53.7,30.1,0,91,0,19.8
15/02/2021,15:50,56.4,29.8,0,107,6,20.3
15/02/2021,16:00,60.1,29,0,186,6,20.6
15/02/2021,16:10,61.7,28.8,0,104,9,20.9
15/02/2021,16:20,62.3,28.6,0,88,4,20.8
15/02/2021,16:30,62.9,28.5,0,118,3,20.9
15/02/2021,16:40,63.3,28.4,0,98,3,20.9
15/02/2021,16:50,64.1,28.1,0,93,0,20.8
15/02/2021,17:00,65.1,27.6,0,146,1,20.6
15/02/2021,17:10,65.6,27.3,0,48,1,20.4
15/02/2021,17:20,66.4,26.8,0,192,0,20.1
15/02/2021,17:30,68.1,26.3,0,151,0,20.1
15/02/2021,17:40,70,25.8,0,125,4,20
15/02/2021,17:50,71,25.5,0,168,0,20
15/02/2021,18:00,72.6,25.2,0,165,0,20
15/02/2021,18:10,74.7,24.8,0,148,1,20.1
15/02/2021,18:20,76.5,24.4,0,86,0,20.1
15/02/2021,18:30,77.8,24.2,0,166,1,20.1
15/02/2021,18:40,79.6,23.7,0,141,0,20
15/02/2021,18:50,81.5,23.3,0,141,0,20
15/02/2021,19:00,83.6,22.8,0,141,0,19.9
15/02/2021,19:10,85.1,22.4,0,141,0,19.8
15/02/2021,19:20,86.8,22.1,0,139,0,19.8
15/02/2021,19:30,88.1,21.8,0,139,0,19.7
15/02/2021,19:40,89.2,21.4,0,139,0,19.5
15/02/2021,19:50,90.4,21.1,0,139,0,19.5
15/02/2021,20:00,91.3,20.8,0,139,0,19.3
15/02/2021,20:10,92.3,20.7,0,139,0,19.4
15/02/2021,20:20,92.3,20.4,0,139,0,19.1
15/02/2021,20:30,93.1,20.1,0,139,0,18.9
15/02/2021,20:40,94,19.8,0,141,0,18.8
15/02/2021,20:50,94.2,19.6,0,139,0,18.6
15/02/2021,21:00,94.5,19.4,0,141,0,18.5
15/02/2021,21:10,95.1,19.2,0,139,0,18.4
15/02/2021,21:20,95.7,18.9,0,139,0,18.2
15/02/2021,21:30,96.1,18.8,0,141,0,18.1
15/02/2021,21:40,96.2,18.7,0,141,0,18.1
15/02/2021,21:50,96.4,18.6,0,141,0,18
15/02/2021,22:00,96.1,18.4,0,139,0,17.7
15/02/2021,22:10,96.6,18.3,0,141,0,17.7
15/02/2021,22:20,96.4,18.1,0,139,0,17.5
15/02/2021,22:30,97,17.8,0,139,0,17.3
15/02/2021,22:40,96.9,17.8,0,139,0,17.3
15/02/2021,22:50,97.1,17.6,0,141,0,17.1
15/02/2021,23:00,97.1,17.4,0,141,0,16.9
15/02/2021,23:10,97.1,17.4,0,139,0,16.9
15/02/2021,23:20,97.4,17.5,0,139,0,17.1
15/02/2021,23:30,97.7,17.7,0,141,0,17.3
15/02/2021,23:40,97.5,17.9,0,141,0,17.5
15/02/2021,23:50,97,18.3,0,139,0,17.8
16/02/2021,00:00,97.1,18.5,0,139,0,18
16/02/2021,00:10,97.4,19,0,139,0,18.6
16/02/2021,00:20,97.6,19.1,0,139,0,18.7
16/02/2021,00:30,97.5,18.9,0,141,0,18.5
16/02/2021,00:40,97.6,18.7,0,141,0,18.3
16/02/2021,00:50,97.8,18.7,0,139,0,18.3
16/02/2021,01:00,97.9,18.8,0,139,0,18.4
16/02/2021,01:10,98.1,18.7,0,141,0,18.4
16/02/2021,01:20,98.3,18.7,0,139,0,18.4
16/02/2021,01:30,98.2,18.6,0,139,0,18.3
16/02/2021,01:40,98.2,18.5,0,139,0,18.2
16/02/2021,01:50,98.3,18.4,0,139,0,18.1
16/02/2021,02:00,98.4,18.3,0,139,0,18
16/02/2021,02:10,98.8,18.3,0,139,0,18.1
16/02/2021,02:20,98.9,18.4,0,139,0,18.2
16/02/2021,02:30,98.8,18.4,0,141,0,18.2
16/02/2021,02:40,98.8,18.5,0,139,0,18.3
16/02/2021,02:50,98.9,18.5,0,139,0,18.3
16/02/2021,03:00,99.1,18.5,0,139,0,18.4
16/02/2021,03:10,99.3,18.6,0,141,0,18.5
16/02/2021,03:20,99.4,18.6,0,141,0,18.5
16/02/2021,03:30,99.4,18.4,0,145,0,18.3
16/02/2021,03:40,99.4,18.2,0,151,0,18.1
16/02/2021,03:50,99.5,18.2,0,151,0,18.1
16/02/2021,04:00,99.6,18.3,0,151,0,18.2
16/02/2021,04:10,99.6,18.4,0,151,0,18.3
16/02/2021,04:20,99.6,18.3,0,151,0,18.2
16/02/2021,04:30,99.5,18.3,0,151,0,18.2
16/02/2021,04:40,99.4,18.2,0,151,0,18.1
16/02/2021,04:50,99.4,18.1,0,151,0,18
16/02/2021,05:00,99.5,18.1,0,151,0,18
16/02/2021,05:10,99.5,18,0,151,0,17.9
16/02/2021,05:20,99.7,18.1,0,151,0,18.1
16/02/2021,05:30,99.8,18.1,0,151,0,18.1
16/02/2021,05:40,99.8,18.1,0,151,0,18.1
16/02/2021,05:50,99.8,17.9,0,151,0,17.9
16/02/2021,06:00,99.8,17.8,0,151,0,17.8
16/02/2021,06:10,99.8,17.8,0,151,0,17.8
16/02/2021,06:20,99.8,17.8,0,151,0,17.8
16/02/2021,06:30,99.8,17.7,0,151,0,17.7
16/02/2021,06:40,99.8,17.7,0,151,0,17.7
16/02/2021,06:50,99.8,17.6,0,151,0,17.6
16/02/2021,07:00,99.8,17.6,0,151,0,17.6
16/02/2021,07:10,99.8,17.7,0,151,0,17.7
16/02/2021,07:20,99.8,17.6,0,151,0,17.6
16/02/2021,07:30,99.8,17.7,0,151,0,17.7
16/02/2021,07:40,99.7,17.7,0,151,0,17.7
16/02/2021,07:50,99.8,17.7,0,151,0,17.7
16/02/2021,08:00,99.7,17.8,0,151,0,17.8
16/02/2021,08:10,99.6,17.8,0,151,0,17.7
16/02/2021,08:20,99.6,17.8,0,151,0,17.7
16/02/2021,08:30,99.4,18.2,0,151,0,18.1
16/02/2021,08:40,98.8,18.4,0,151,0,18.2
16/02/2021,08:50,97.9,18.8,0,151,0,18.4
16/02/2021,09:00,97.2,18.9,0,151,0,18.4
16/02/2021,09:10,96.3,19.5,0,151,0,18.9
16/02/2021,09:20,95.2,19.8,0,151,0,19
16/02/2021,09:30,94,20.3,0,151,0,19.3
16/02/2021,09:40,91.2,21.3,0,151,0,19.8
16/02/2021,09:50,88.5,22.1,0,151,0,20.1
16/02/2021,10:00,84.9,23.1,0,151,0,20.4
16/02/2021,10:10,81.8,23.8,0,151,0,20.5
16/02/2021,10:20,80,24.2,0,155,0,20.6
16/02/2021,10:30,78.2,24.4,0,160,0,20.4
16/02/2021,10:40,78.2,24.8,0,160,0,20.8
16/02/2021,10:50,68.3,26.1,0,160,0,19.9
16/02/2021,11:00,63.3,27.7,0,160,0,20.2
16/02/2021,11:10,61.8,28.3,0,160,0,20.4
16/02/2021,11:20,57,29.1,0,160,0,19.8
16/02/2021,11:30,58.4,28.8,0,159,0,20
16/02/2021,11:40,56.4,29.6,0,110,0,20.1
16/02/2021,11:50,56.6,29.8,0,101,0,20.4
16/02/2021,12:00,52.1,30.8,0,80,0,19.9
16/02/2021,12:10,49.7,30.9,0,129,0,19.3
16/02/2021,12:20,49.2,31.2,0,268,0,19.4
16/02/2021,12:30,48.9,31.6,0,158,0,19.6
16/02/2021,12:40,47.3,31.9,0,357,0,19.4
16/02/2021,12:50,47.5,31.5,0,84,0,19.1
16/02/2021,13:00,45.4,32.2,0,108,0,19
16/02/2021,13:10,45.6,32.2,0,211,0,19
16/02/2021,13:20,44.4,32.4,0,117,0,18.8
16/02/2021,13:30,43.8,32,0,179,1,18.2
16/02/2021,13:40,52.1,31.7,0,117,3,20.8
16/02/2021,13:50,57.7,30.6,0,87,1,21.5
16/02/2021,14:00,60.8,29.6,0,142,1,21.4
16/02/2021,14:10,61.7,29.7,0,121,4,21.7
16/02/2021,14:20,60.7,30.2,0,124,4,21.9
16/02/2021,14:30,60.8,30.2,0,110,6,21.9
16/02/2021,14:40,61.4,29.9,0,110,3,21.8
16/02/2021,14:50,62.1,29.8,0,160,4,21.9
16/02/2021,15:00,62,30,0,184,6,22.1
16/02/2021,15:10,62,29.8,0,125,3,21.9
16/02/2021,15:20,62,29.6,0,136,1,21.7
16/02/2021,15:30,62.8,29.1,0,162,4,21.4
16/02/2021,15:40,63,28.9,0,149,0,21.3
16/02/2021,15:50,63.7,28.6,0,189,3,21.2
16/02/2021,16:00,63.5,28.3,0,142,8,20.9
16/02/2021,16:10,63.3,28.1,0,193,8,20.6
16/02/2021,16:20,63.1,28.1,0,135,1,20.6
16/02/2021,16:30,63.2,27.8,0,129,3,20.3
16/02/2021,16:40,64,27.2,0,139,4,19.9
16/02/2021,16:50,63.8,27.4,0,115,3,20.1
16/02/2021,17:00,64.2,26.9,0,186,8,19.7
16/02/2021,17:10,64.2,26.9,0,86,1,19.7
16/02/2021,17:20,64.7,26.6,0,141,0,19.5
16/02/2021,17:30,65.8,26.1,0,163,0,19.3
16/02/2021,17:40,67,25.7,0,127,0,19.2
16/02/2021,17:50,68.6,25.3,0,149,0,19.2
16/02/2021,18:00,69.5,25.1,0,168,0,19.2
16/02/2021,18:10,70.6,24.7,0,128,0,19.1
16/02/2021,18:20,72.2,24.4,0,168,0,19.2
16/02/2021,18:30,73.5,24,0,176,0,19.1
16/02/2021,18:40,76.6,23.5,0,176,0,19.2
16/02/2021,18:50,79.4,22.8,0,176,0,19.1
16/02/2021,19:00,81.5,22.2,0,176,0,18.9
16/02/2021,19:10,83.3,21.8,0,176,0,18.9
16/02/2021,19:20,84.1,21.6,0,176,0,18.8
16/02/2021,19:30,85.5,21.2,0,176,0,18.7
16/02/2021,19:40,87.2,20.8,0,176,0,18.6
16/02/2021,19:50,88.6,20.6,0,176,0,18.6
16/02/2021,20:00,89,20.4,0,176,0,18.5
16/02/2021,20:10,90,20.1,0,176,0,18.4
16/02/2021,20:20,91.5,19.7,0,176,0,18.3
16/02/2021,20:30,92.1,19.5,0,176,0,18.2
16/02/2021,20:40,92.8,19.3,0,176,0,18.1
16/02/2021,20:50,93.2,19.2,0,176,0,18.1
16/02/2021,21:00,94.3,18.9,0,176,0,17.9
16/02/2021,21:10,94.9,18.7,0,176,0,17.8
16/02/2021,21:20,95.3,18.6,0,176,0,17.8
16/02/2021,21:30,95.2,18.6,0,176,0,17.8
16/02/2021,21:40,95.5,18.7,0,176,0,17.9
16/02/2021,21:50,95.1,19,0,176,0,18.2
16/02/2021,22:00,94.9,19.1,0,176,0,18.2
16/02/2021,22:10,95,18.9,0,176,0,18.1
16/02/2021,22:20,95.9,18.6,0,176,0,17.9
16/02/2021,22:30,96.2,18.6,0,176,0,18
16/02/2021,22:40,95.9,18.6,0,176,0,17.9
16/02/2021,22:50,96.2,18.4,0,176,0,17.8
16/02/2021,23:00,96.7,18.2,0,176,0,17.7
16/02/2021,23:10,96.9,18.1,0,176,0,17.6
16/02/2021,23:20,96.9,18,0,176,0,17.5
16/02/2021,23:30,97.1,17.9,0,176,0,17.4
16/02/2021,23:40,97.1,18.1,0,176,0,17.6
16/02/2021,23:50,97.1,17.9,0,176,0,17.4
17/02/2021,00:00,97.4,17.8,0,176,0,17.4
17/02/2021,00:10,97.6,17.9,0,176,0,17.5
17/02/2021,00:20,97.6,18.2,0,176,0,17.8
17/02/2021,00:30,97.4,18.4,0,176,0,18
17/02/2021,00:40,97.2,18.5,0,176,0,18
17/02/2021,00:50,97.3,18.4,0,176,0,18
17/02/2021,01:00,97.2,18.3,0,176,0,17.8
17/02/2021,01:10,97.3,18.1,0,176,0,17.7
17/02/2021,01:20,97.8,17.8,0,176,0,17.4
17/02/2021,01:30,98.1,17.8,0,176,0,17.5
17/02/2021,01:40,98.1,17.7,0,176,0,17.4
17/02/2021,01:50,98.1,17.7,0,176,0,17.4
17/02/2021,02:00,98.1,17.7,0,176,0,17.4
17/02/2021,02:10,98.4,17.7,0,176,0,17.4
17/02/2021,02:20,98.5,17.9,0,176,0,17.7
17/02/2021,02:30,98.2,18.1,0,176,0,17.8
17/02/2021,02:40,98.2,18.1,0,176,0,17.8
17/02/2021,02:50,98.3,17.9,0,176,0,17.6
17/02/2021,03:00,98.3,17.8,0,176,0,17.5
17/02/2021,03:10,98.4,17.8,0,176,0,17.5
17/02/2021,03:20,98.3,17.8,0,176,0,17.5
17/02/2021,03:30,98.5,17.8,0,176,0,17.6
17/02/2021,03:40,98.7,17.9,0,176,0,17.7
17/02/2021,03:50,98.7,18.1,0,176,0,17.9
17/02/2021,04:00,98.6,18.3,0,176,0,18.1
17/02/2021,04:10,98.6,18.5,0,176,0,18.3
17/02/2021,04:20,98.7,18.6,0,176,0,18.4
17/02/2021,04:30,98.7,18.8,0,176,0,18.6
17/02/2021,04:40,98.7,18.8,0,176,0,18.6
17/02/2021,04:50,98.8,18.9,0,176,0,18.7
17/02/2021,05:00,98.9,19.1,0,176,0,18.9
17/02/2021,05:10,98.9,19.2,0,176,0,19
17/02/2021,05:20,99,19.2,0,176,0,19
17/02/2021,05:30,99.1,19.2,0,176,0,19
17/02/2021,05:40,99.4,19.1,0,176,0,19
17/02/2021,05:50,99.5,19.1,0,176,0,19
17/02/2021,06:00,99.6,19,0,176,0,18.9
17/02/2021,06:10,99.6,19.1,0,176,0,19
17/02/2021,06:20,99.6,18.9,0,176,0,18.8
17/02/2021,06:30,99.6,18.9,0,176,0,18.8
17/02/2021,06:40,99.6,18.9,0,176,0,18.8
17/02/2021,06:50,99.6,18.8,0,176,0,18.7
17/02/2021,07:00,99.6,18.8,0,176,0,18.7
17/02/2021,07:10,99.7,18.8,0,176,0,18.7
17/02/2021,07:20,99.7,18.7,0,176,0,18.6
17/02/2021,07:30,99.8,18.6,0,176,0,18.6
17/02/2021,07:40,99.8,18.7,0,176,0,18.7
17/02/2021,07:50,99.8,18.8,0,176,0,18.8
17/02/2021,08:00,99.7,19,0,176,0,18.9
17/02/2021,08:10,99.6,19.1,0,176,0,19
17/02/2021,08:20,99.3,19.2,0,176,0,19.1
17/02/2021,08:30,98.9,19.4,0,176,0,19.2
17/02/2021,08:40,98.1,19.7,0,176,0,19.4
17/02/2021,08:50,97,20.1,0,176,0,19.6
17/02/2021,09:00,96.1,20.3,0,176,0,19.6
17/02/2021,09:10,95.8,20.4,0,307,0,19.7
17/02/2021,09:20,94.2,20.8,0,307,0,19.8
17/02/2021,09:30,92.6,21.2,0,307,0,19.9
17/02/2021,09:40,91.1,21.6,0,304,0,20.1
17/02/2021,09:50,88.9,22.1,0,282,0,20.2
17/02/2021,10:00,86.9,22.7,0,275,0,20.4
17/02/2021,10:10,84.7,23.1,0,275,0,20.4
17/02/2021,10:20,83.5,23.7,0,302,0,20.8
17/02/2021,10:30,81.6,24,0,256,0,20.7
17/02/2021,10:40,79.4,24.6,0,341,0,20.9
17/02/2021,10:50,76,25.3,0,307,0,20.9
17/02/2021,11:00,71.9,26.4,0,324,0,21
17/02/2021,11:10,69.2,27.3,0,328,0,21.3
17/02/2021,11:20,65.7,28.2,0,288,0,21.3
17/02/2021,11:30,62.6,28.4,0,313,0,20.7
17/02/2021,11:40,59.9,28.6,0,4,0,20.2
17/02/2021,11:50,58.7,29.7,0,276,0,20.9
17/02/2021,12:00,57,30.2,0,271,0,20.9
17/02/2021,12:10,55.5,30,0,110,0,20.2
17/02/2021,12:20,54.1,30.7,0,111,0,20.5
